filename,width,height,class,xmin,ymin,xmax,ymax
1478901337009274416_jpg.rf.c4f7439020de92f695ddd56c9d9b1524.jpg,512,512,pedestrian,317,325,255,276
1478901337009274416_jpg.rf.c4f7439020de92f695ddd56c9d9b1524.jpg,512,512,trafficLight-Red,345,353,203,226
1478901337009274416_jpg.rf.c4f7439020de92f695ddd56c9d9b1524.jpg,512,512,truck,390,472,215,280
1478901337009274416_jpg.rf.c4f7439020de92f695ddd56c9d9b1524.jpg,512,512,car,419,493,249,291
1478901337009274416_jpg.rf.c4f7439020de92f695ddd56c9d9b1524.jpg,512,512,trafficLight-Red,465,490,93,167
1478901337009274416_jpg.rf.c4f7439020de92f695ddd56c9d9b1524.jpg,512,512,pedestrian,480,495,249,311
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,pedestrian,478,491,254,311
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,1,13,259,341
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,4,21,251,345
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,13,79,252,344
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,truck,16,73,229,276
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,23,47,249,280
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,62,231,196,412
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,trafficLight,159,168,155,183
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,trafficLight-Red,208,218,156,180
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,221,247,245,294
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,trafficLight-Red,248,257,154,182
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,265,282,259,282
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,267,281,256,280
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,315,393,245,333
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,trafficLight-Red,344,353,203,227
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,truck,389,460,216,279
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,390,510,206,289
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,car,419,493,249,291
1478901338151319928_jpg.rf.df14dbeeed92df20e6873c72ea70212a.jpg,512,512,trafficLight-Red,464,489,93,172
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,pedestrian,478,490,254,311
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,1,22,255,321
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,4,21,250,344
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,13,79,252,344
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,truck,15,72,229,275
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,62,231,196,411
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,trafficLight,159,168,155,183
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,trafficLight-Red,208,218,155,180
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,220,260,242,301
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,222,247,246,290
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,trafficLight-Red,248,258,154,182
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,264,282,259,282
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,316,392,245,333
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,trafficLight-Red,344,353,202,226
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,truck,389,454,216,278
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,390,510,206,289
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,car,419,493,248,290
1478901338722156077_jpg.rf.41iRBfoBPfbsJtx4t0kj.jpg,512,512,trafficLight-Red,464,490,93,172
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,pedestrian,479,490,252,311
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,4,21,250,344
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,14,80,253,344
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,truck,16,73,229,273
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,62,231,196,412
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,trafficLight,159,168,155,183
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,trafficLight-Red,208,218,156,180
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,223,247,255,287
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,224,249,248,288
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,trafficLight-Red,248,257,154,182
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,260,331,246,304
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,316,393,245,333
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,trafficLight-Red,344,353,203,227
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,truck,388,449,216,278
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,391,510,206,289
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,car,419,493,249,291
1478901339294095327_jpg.rf.d86466af4ceb8dedc598cb938aaefb50.jpg,512,512,trafficLight-Red,464,489,93,172
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,pedestrian,480,491,252,313
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,4,22,249,343
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,14,79,253,344
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,truck,16,73,229,272
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,62,231,196,411
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,trafficLight,159,168,155,183
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,trafficLight-Red,208,218,156,180
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,225,250,249,285
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,trafficLight-Red,248,257,154,182
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,265,282,259,282
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,268,280,257,279
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,pedestrian,315,322,254,275
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,316,393,246,333
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,trafficLight-Red,344,353,203,227
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,366,437,241,299
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,truck,388,443,217,277
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,390,510,206,289
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,car,419,493,249,291
1478901339865537935_jpg.rf.45ff5612355468588e8a91c790f88127.jpg,512,512,trafficLight-Red,464,489,93,172
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,pedestrian,479,492,249,311
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,2,18,263,340
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,4,22,248,342
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,14,80,253,343
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,truck,16,73,229,271
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,63,231,196,411
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,trafficLight,159,168,155,183
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,trafficLight-Red,208,218,156,180
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,224,262,251,293
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,226,251,250,283
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,trafficLight-Red,248,257,154,182
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,265,282,259,282
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,268,279,257,274
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,pedestrian,311,318,256,277
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,317,392,246,333
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,trafficLight-Red,344,353,203,227
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,truck,388,437,217,277
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,390,510,206,289
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,car,419,493,249,291
1478901340435709909_jpg.rf.aaa52e3a5748ae90536705e868e8fb06.jpg,512,512,trafficLight-Red,464,490,93,172
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,1,47,219,311
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,5,44,226,340
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,17,82,254,342
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,truck,33,79,225,262
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,64,231,196,409
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,trafficLight,158,168,155,184
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,trafficLight-Red,207,218,156,181
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,240,260,255,278
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,244,255,255,276
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,trafficLight-Red,247,258,154,184
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,259,274,256,284
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,314,507,232,419
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,315,339,249,309
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,332,450,216,269
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,trafficLight-Red,344,353,203,227
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,truck,443,483,212,277
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,trafficLight-Red,464,491,92,173
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,pedestrian,480,494,250,278
1478901344436715485_jpg.rf.c33e6ca89642dd15ffd764519e28f005.jpg,512,512,car,502,513,252,283
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,1,43,242,293
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,2,9,277,339
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,7,48,230,324
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,18,83,254,342
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,64,230,197,408
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,trafficLight,158,168,154,184
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,trafficLight-Red,208,219,155,181
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,trafficLight-Red,247,258,153,184
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,251,260,256,276
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,254,318,222,288
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,truck,256,317,219,287
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,314,506,232,419
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,315,338,249,309
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,trafficLight-Red,344,353,202,228
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,trafficLight-Red,463,492,91,174
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,car,465,506,250,281
1478901347292317067_jpg.rf.2dd2fc8ef5e635e254d0cb6b7c443076.jpg,512,512,pedestrian,481,495,250,280
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,pedestrian,487,500,252,286
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,truck,13,70,226,277
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,car,19,84,253,341
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,car,65,229,197,406
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,trafficLight,158,168,153,184
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,trafficLight-Red,207,219,155,181
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,trafficLight-Red,247,259,153,185
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,car,254,292,227,281
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,car,313,506,231,419
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,car,314,337,249,309
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,trafficLight-Red,344,353,202,229
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,trafficLight-Red,462,492,90,174
1478901350148779857_jpg.rf.RprPfWMCyCsY1gXUKsbT.jpg,512,512,car,463,504,252,283
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,truck,1,64,231,292
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,17,82,253,343
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,68,230,198,411
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight,158,168,155,186
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight-Red,207,218,155,182
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight-Red,210,218,159,187
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight-Red,247,259,153,186
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight-Red,249,258,157,181
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,255,281,250,284
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,259,281,254,293
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,312,336,249,309
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,314,506,232,417
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight-Red,344,353,204,231
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,car,463,504,252,282
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,trafficLight-Red,464,493,92,174
1478901354718215294_jpg.rf.d7279dda228c9e4b52e484c6ad6eb2a3.jpg,512,512,pedestrian,486,499,252,286
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,truck,2,53,242,297
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,13,77,254,348
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,72,232,198,418
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,158,168,160,188
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,206,219,154,183
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,210,218,160,188
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,235,281,259,291
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,245,253,255,271
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,246,260,152,188
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,249,258,158,182
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,truck,261,276,249,271
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,311,335,249,309
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,314,504,230,411
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,344,354,207,236
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,463,504,252,283
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,trafficLight,467,493,96,172
1478901359859753887_jpg.rf.X3Aln5gUnWY2XgEcy5TG.jpg,512,512,car,469,504,248,286
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,1,90,222,400
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,125,152,270,300
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,trafficLight,157,164,155,179
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,164,173,279,291
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,174,181,278,291
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,178,196,261,306
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,180,197,263,302
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,189,245,248,319
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,trafficLight,212,221,152,180
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,235,254,259,313
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,trafficLight,258,266,153,177
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,269,299,245,297
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,272,297,250,290
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,313,349,257,319
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,321,503,246,405
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,trafficLight-Green,362,377,201,237
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,trafficLight,365,375,203,232
1478901366143931368_jpg.rf.de977386a7b147ecce28b316b2036040.jpg,512,512,car,473,511,259,299
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,1,90,222,400
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,125,152,270,301
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,trafficLight,157,164,155,179
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,164,173,278,290
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,174,181,277,290
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,178,196,260,306
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,180,197,263,302
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,189,245,248,318
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,trafficLight,212,221,151,179
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,235,254,259,313
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,trafficLight,258,266,153,177
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,269,299,245,297
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,272,298,250,289
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,313,349,257,319
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,321,503,246,405
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,trafficLight-Green,362,376,201,237
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,trafficLight,365,375,203,232
1478901366143931368_jpg.rf.OQCvIJgUV2o0WkCl1cHu.jpg,512,512,car,474,511,259,299
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,pedestrian,484,504,243,315
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,1,103,202,411
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,100,138,265,305
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,trafficLight,135,151,126,164
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,152,161,275,287
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,163,173,272,283
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,189,208,258,298
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,189,206,260,293
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,199,249,246,315
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,trafficLight,201,215,125,162
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,trafficLight,252,268,127,165
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,261,290,243,293
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,266,285,251,279
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,307,352,256,309
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,car,332,512,239,408
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,trafficLight-Green,377,391,189,225
1478901367286419441_jpg.rf.XYWXDzJePDHeB7BcCAsI.jpg,512,512,trafficLight,381,391,194,223
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,20,135,227,349
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,154,166,267,282
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,165,177,266,280
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,181,202,254,288
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,195,206,260,275
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,204,237,249,294
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,234,255,245,283
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,236,251,250,274
1478901371857822733_jpg.rf.b3b6097d0979496a7ef891924cbee406.jpg,512,512,car,282,418,238,370
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,34,140,230,338
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,149,160,267,282
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,159,172,268,283
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,182,203,254,288
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,199,210,262,277
1478901372428234668_jpg.rf.3f672d4904b6dbc49db8ac673506e3bf.jpg,512,512,car,208,237,249,293
